This file was generated by export.m on 31-Mar-2016 17:37:52
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan3-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
610.16	222.89	992	2236	0
614.84	221	993	2236	0
619.58	219.82	994	2236	0
624.86	218.73	995	2236	0
630	217.5	996	2236	0
1378.7	731.65	1456	3436	0
1384	732.55	1457	3436	0
1389.2	733.12	1458	3436	0
1394	734.22	1459	3436	0
1398.8	734.21	1460	3436	0
1404.6	734	1461	3436	0
1409.7	733.11	1462	3436	0
1413.5	734	1463	3436	0
1418.5	733.78	1464	3436	0
1424	734.39	1465	3436	0
1428.5	735.36	1466	3436	0
1433.3	736.25	1467	3436	1
1431.6	735.68	1468	3436	0
1426.8	734.71	1469	3436	0
1423	733.82	1470	3436	0
1421.2	733.62	1471	3436	1
1423.4	733.63	1472	3436	0
1425.8	734.1	1473	3436	0
1428.4	733.48	1474	3436	0
1431.7	733.39	1475	3436	0
1434	734.09	1476	3436	0
1437.2	735.22	1477	3436	0
1440.5	736.5	1478	3436	0
1444.6	737.68	1479	3436	0
1447.7	738.61	1480	3436	0
1450.5	740.08	1481	3436	0
1453.8	741.59	1482	3436	0
1457.4	743.24	1483	3436	0
1461.5	743.5	1484	3436	0
1465	745.09	1485	3436	0
1469	745.38	1486	3436	0
1472.1	746.21	1487	3436	0
1475	746.5	1488	3436	0
1477.9	747.21	1489	3436	0
1480.7	747.65	1490	3436	0
1484.7	748.88	1491	3436	0
1488.1	750.88	1492	3436	0
1491.3	752.44	1493	3436	0
1494.5	753.21	1494	3436	0
1497.5	754.5	1495	3436	0
1500.8	754.7	1496	3436	0
1503.9	756	1497	3436	0
1507.1	756.88	1498	3436	0
1510.6	757.11	1499	3436	0
1513.7	758.35	1500	3436	0
1517.4	758	1501	3436	0
1521.7	758.65	1502	3436	0
1524.3	759.88	1503	3436	0
1528	760.14	1504	3436	0
1532.1	760.48	1505	3436	0
1536	762	1506	3436	0
1539.9	762	1507	3436	0
1543.9	762	1508	3436	0
1546.7	761.88	1509	3436	0
1550.2	761.68	1510	3436	0
1553.9	761.43	1511	3436	0
1557.2	761.33	1512	3436	0
1560	761.14	1513	3436	0
1563.5	761	1514	3436	0
1566.2	760.5	1515	3436	0
1568.9	760.39	1516	3436	0
1572.5	761	1517	3436	0
1576.2	760.64	1518	3436	0
1579.5	760	1519	3436	0
1582.9	759.57	1520	3436	0
1586.5	759.21	1521	3436	0
1589.8	759.31	1522	3436	0
1593	759.56	1523	3436	0
1596.4	760.59	1524	3436	0
1599.8	761.75	1525	3436	0
1603.5	762.11	1526	3436	0
1606.9	763	1527	3436	0
1611	764	1528	3436	0
1614.1	764.22	1529	3436	0
1617.6	764.48	1530	3436	0
1620.7	764.85	1531	3436	0
1624.7	765.86	1532	3436	0
1627.3	766.5	1533	3436	0
1630.8	767.84	1534	3436	0
1635.1	768.74	1535	3436	0
1637.6	768	1536	3436	0
1641	767.5	1537	3436	0
1645.5	767.5	1538	3436	0
1649.3	766.7	1539	3436	0
1538.6	1252.6	1977	4626	0
1536.4	1250.4	1978	4626	0
1533.4	1248.3	1979	4626	0
1530.3	1245.9	1980	4626	0
1528.5	1242.6	1981	4626	0
1525.7	1240.1	1982	4626	0
1524.5	1237.9	1983	4626	0
1524	1236.1	1984	4626	0
1522.7	1234.7	1985	4626	0
1522	1232.9	1986	4626	0
1520.6	1232.4	1987	4626	0
1519.5	1231	1988	4626	0
1518.5	1229.5	1989	4626	0
1517.5	1227.4	1990	4626	0
1516.2	1225.8	1991	4626	0
1515.6	1223.9	1992	4626	0
1515.5	1221.7	1993	4626	0
1513.9	1219.2	1994	4626	0
1512.5	1217.1	1995	4626	0
1510.2	1214	1996	4626	0
1508.5	1211.5	1997	4626	0
1505.6	1208.5	1998	4626	0
1503.5	1206.6	1999	4626	0
1500.5	1204	2000	4626	0
1497.9	1202.7	2001	4626	0
1495.5	1201.6	2002	4626	0
1491.8	1200.6	2003	4626	0
1488.7	1199.3	2004	4626	0
1485.3	1198.1	2005	4626	0
1482.1	1196.9	2006	4626	0
1479.1	1194	2007	4626	0
1475.8	1193.7	2008	4626	0
1472.4	1192.2	2009	4626	0
1470.2	1191.2	2010	4626	1
1473	1192	2011	4626	0
1478.8	1193.7	2012	4626	0
1485.2	1195.3	2013	4626	0
1491.5	1196.8	2014	4626	0
1496.8	1197.9	2015	4626	0
1503	1200.5	2016	4626	0
1508	1202.9	2017	4626	0
1513.8	1203.9	2018	4626	0
1519.3	1204.6	2019	4626	0
1524.8	1206.6	2020	4626	0
1530.7	1208	2021	4626	0
1536.8	1209.2	2022	4626	0
1542.8	1209.6	2023	4626	0
1547.5	1211	2024	4626	0
1553.3	1211.5	2025	4626	0
1559.1	1213.1	2026	4626	0
1560.5	1213.9	2027	4626	1
1556.5	1213.5	2028	4626	0
1552	1213.8	2029	4626	0
1547.8	1213.9	2030	4626	0
1542.8	1213.8	2031	4626	0
1539.8	1213.6	2032	4626	0
1537	1213.4	2033	4626	0
1533.3	1213.1	2034	4626	0
1530.1	1211.4	2035	4626	0
1527.5	1209.5	2036	4626	0
1524.3	1208.1	2037	4626	0
1521.3	1207.1	2038	4626	0
1518	1207.6	2039	4626	0
1513.2	1208.1	2040	4626	0
1510	1208.5	2041	4626	0
1506	1208.8	2042	4626	0
1503.7	1208.7	2043	4626	1
1502.4	1207.9	2044	4626	1
1502.4	1206.2	2045	4626	1
1504.3	1204.9	2046	4626	1
1505.4	1203.2	2047	4626	0
1505.9	1202	2048	4626	0
1505.5	1200.5	2049	4626	0
1505.5	1199.5	2050	4626	0
1505.6	1198.6	2051	4626	0
1505.7	1197.2	2052	4626	0
1505.4	1194.6	2053	4626	0
1505.5	1193.8	2054	4626	0
1505.5	1192.8	2055	4626	0
1505.5	1191.5	2056	4626	0
1505.5	1190	2057	4626	0
1504.6	1188.6	2058	4626	0
1502.8	1187.8	2059	4626	0
1501.6	1186	2060	4626	0
1244.1	1953	2272	5314	0
1242	1953.7	2273	5314	0
1240	1953.9	2274	5314	0
1238.5	1953.2	2275	5314	0
1236.8	1952.6	2276	5314	0
1234.2	1952.8	2277	5314	0
1230.8	1953.3	2278	5314	0
1228	1953.4	2279	5314	0
1224.1	1952.9	2280	5314	0
1219.7	1953.5	2281	5314	0
1216.3	1955.7	2282	5314	0
1213.5	1955.5	2283	5314	0
1210.5	1956	2284	5314	0
1207.2	1956.3	2285	5314	0
1203.9	1958.5	2286	5314	0
1200.6	1960.2	2287	5314	0
1197.2	1961.6	2288	5314	0
1194.9	1962.8	2289	5314	0
1192.2	1964.4	2290	5314	0
1191	1966.1	2291	5314	1
1190	1967.9	2292	5314	1
1190.5	1967	2293	5314	1
1195.7	1963.8	2294	5314	0
1198.8	1960.1	2295	5314	0
1202.9	1956.4	2296	5314	0
1208	1954.5	2297	5314	0
1211.4	1952.3	2298	5314	1
1209.6	1954	2299	5314	0
1206.9	1955.9	2300	5314	0
1205.8	1957.9	2301	5314	0
1203.5	1960.4	2302	5314	0
1202.6	1962.6	2303	5314	0
1202.4	1965.4	2304	5314	0
1202.1	1967.7	2305	5314	0
1201	1970.5	2306	5314	0
1200.8	1972.7	2307	5314	0
1199.5	1975.5	2308	5314	0
1198.5	1979	2309	5314	0
1198.5	1982.5	2310	5314	0
1198.5	1986.5	2311	5314	0
1198.8	1989.3	2312	5314	0
1198	1992.1	2313	5314	0
1198.2	1993.7	2314	5314	1
1198.7	1989.3	2315	5314	0
1200.4	1982.8	2316	5314	0
1201.4	1976.7	2317	5314	0
1202.8	1970.2	2318	5314	0
1205.5	1964	2319	5314	0
1206.9	1960	2320	5314	0
1207.6	1956.5	2321	5314	0
1208.5	1954.5	2322	5314	0
1209.2	1950.3	2323	5314	0
1209.5	1947.5	2324	5314	0
1210.5	1943.5	2325	5314	0
1210.8	1939.8	2326	5314	0
1212.3	1935.3	2327	5314	0
1210.5	1931	2328	5314	0
1208.9	1926.7	2329	5314	0
1207.8	1922.3	2330	5314	0
1206.5	1917.5	2331	5314	1
1206	1917.9	2332	5314	1
1206.2	1921.7	2333	5314	0
1206.9	1924.7	2334	5314	0
1207	1927.1	2335	5314	0
1207.8	1929.7	2336	5314	0
1207.9	1933.2	2337	5314	0
1207.7	1937.5	2338	5314	0
1207.1	1940.3	2339	5314	0
1207.9	1943.3	2340	5314	0
1208.3	1947.4	2341	5314	0
1208.5	1951.5	2342	5314	0
1209	1954	2343	5314	0
1209	1957.5	2344	5314	0
1210.4	1961.2	2345	5314	0
1212.3	1964.3	2346	5314	0
1213.9	1967.7	2347	5314	0
1215.1	1970.5	2348	5314	0
1216.9	1973.8	2349	5314	0
1218.8	1976.6	2350	5314	0
1219.7	1979.5	2351	5314	0
1222	1983.1	2352	5314	0
1223	1985.5	2353	5314	0
1224	1988.1	2354	5314	0
1226.9	1991.7	2355	5314	0
420.56	1276.7	2308	5483	0
421.88	1282.3	2309	5483	0
422.89	1287.4	2310	5483	0
424.35	1292.5	2311	5483	0
426.24	1297.8	2312	5483	0
428.11	1301.7	2313	5483	0
430.56	1306.3	2314	5483	0
434.17	1311.5	2315	5483	0
437	1316.6	2316	5483	0
440.27	1320.8	2317	5483	0
444.27	1325.8	2318	5483	0
448.25	1331.2	2319	5483	0
452.35	1336.2	2320	5483	0
456	1341	2321	5483	0
459.91	1344.6	2322	5483	0
462.59	1349.1	2323	5483	0
467.19	1353.4	2324	5483	0
471.91	1357.1	2325	5483	0
476	1361.5	2326	5483	0
480.25	1366.2	2327	5483	0
484.5	1370.5	2328	5483	0
488.5	1375	2329	5483	0
493	1378.4	2330	5483	0
498.5	1382	2331	5483	0
504	1385.5	2332	5483	0
510.17	1389.4	2333	5483	0
515.48	1392.8	2334	5483	0
520.96	1395.1	2335	5483	0
526.97	1397.7	2336	5483	0
532.5	1399.8	2337	5483	0
539.13	1401.8	2338	5483	0
543.64	1404.1	2339	5483	0
548.48	1407.6	2340	5483	0
552.65	1410.9	2341	5483	0
557.67	1413.8	2342	5483	0
562.5	1416.8	2343	5483	0
567.2	1418.9	2344	5483	0
572.32	1422.2	2345	5483	0
576.83	1424.1	2346	5483	0
581.63	1425	2347	5483	0
586.83	1426.1	2348	5483	0
592	1428	2349	5483	0
597.19	1429.3	2350	5483	1
596.17	1428.9	2351	5483	0
591	1427	2352	5483	0
585.87	1425.2	2353	5483	0
580.17	1423.9	2354	5483	0
574.32	1423.2	2355	5483	0
568.62	1421.5	2356	5483	0
563.3	1420.1	2357	5483	0
557.62	1418.2	2358	5483	0
552	1417.5	2359	5483	0
546.91	1416	2360	5483	0
543.27	1413.6	2361	5483	0
539.56	1412.6	2362	5483	0
534.91	1412.2	2363	5483	0
533.62	1412.1	2364	5483	1
534.97	1412.2	2365	5483	0
538.88	1412.9	2366	5483	0
543.28	1414.3	2367	5483	0
547.82	1416.3	2368	5483	0
551.27	1416.6	2369	5483	0
556	1418	2370	5483	0
558.62	1419.2	2371	5483	0
561.97	1419.8	2372	5483	0
564.62	1421.2	2373	5483	0
567.03	1422.2	2374	5483	0
568.84	1422.4	2375	5483	0
571.16	1423.6	2376	5483	0
575	1425	2377	5483	0
578.03	1426.2	2378	5483	0
582.03	1427.2	2379	5483	0
585	1428.1	2380	5483	0
587.97	1428.8	2381	5483	0
591.16	1429.6	2382	5483	0
594.84	1430.4	2383	5483	0
598.03	1431.2	2384	5483	0
601.61	1432.8	2385	5483	0
605.5	1433.5	2386	5483	0
609.21	1434.7	2387	5483	0
613	1435.5	2388	5483	0
617	1437	2389	5483	0
620.96	1437.3	2390	5483	0
1967.5	574	1304	3005	0
1965.7	576.35	1305	3005	0
1963.8	579.65	1306	3005	0
1961.2	581.87	1307	3005	0
1958.5	584	1308	3005	0
1956.5	586	1309	3005	0
1953.8	587.84	1310	3005	0
1951.8	589.84	1311	3005	0
1949.8	590.84	1312	3005	0
1947.7	593.12	1313	3005	1
1949.3	591.78	1314	3005	0
1954.7	589.78	1315	3005	0
1959.5	588.5	1316	3005	0
1962.7	587.85	1317	3005	0
1965.3	586.78	1318	3005	0
1969.5	584.1	1319	3005	0
1974.8	582.41	1320	3005	0
1980	581.16	1321	3005	0
1986.5	579.5	1322	3005	0
1992	578.08	1323	3005	0
1996.7	576.22	1324	3005	0
2001.2	573.7	1325	3005	0
2006.2	571.12	1326	3005	0
2008	570.5	1327	3005	1
2005.5	571.73	1328	3005	1
2001.7	571.85	1329	3005	0
1998.2	572.41	1330	3005	0
1994	572.5	1331	3005	0
1990.7	573.74	1332	3005	0
1987.2	574.28	1333	3005	0
1983.5	576	1334	3005	0
1979.7	578.12	1335	3005	0
1975.8	580.76	1336	3005	0
1972.5	582.41	1337	3005	0
1968.3	584.15	1338	3005	0
1965.4	587	1339	3005	0
1962.4	590	1340	3005	0
1958.4	592.09	1341	3005	0
1955	594.5	1342	3005	1
1956	593.25	1343	3005	0
1959.5	589.79	1344	3005	0
1962.4	587.33	1345	3005	0
1964.8	585.36	1346	3005	0
1965.4	583.1	1347	3005	1
1966.3	584	1348	3005	1
1966	583.61	1349	3005	1
1965.3	583.5	1350	3005	1
1967.4	581.48	1351	3005	0
1968.9	580.33	1352	3005	0
1969.9	578.33	1353	3005	0
1971.7	575.85	1354	3005	0
1973	575.5	1355	3005	0
1974.2	574.16	1356	3005	0
1974.1	571.33	1357	3005	0
1974	570	1358	3005	0
1975.6	567.67	1359	3005	0
1977.8	564.17	1360	3005	0
1979.3	560.21	1361	3005	0
1980.9	555.75	1362	3005	0
1982	551	1363	3005	1
1982.3	550.5	1364	3005	1
1981.7	553.5	1365	3005	0
1981.7	557.5	1366	3005	0
1980.6	560.72	1367	3005	0
1979.5	563.5	1368	3005	0
1977.7	567.1	1369	3005	0
1976.5	570	1370	3005	0
1976	573.5	1371	3005	0
1975.2	576.3	1372	3005	0
1974.4	579.28	1373	3005	0
1973.2	582.7	1374	3005	0
1971.9	586.2	1375	3005	0
1971.2	589.3	1376	3005	0
1970.2	593.7	1377	3005	0
1968.8	597.84	1378	3005	0
1967.6	600	1379	3005	0
1966.1	604.48	1380	3005	0
1964.3	606.78	1381	3005	0
1962.4	609.68	1382	3005	0
1961	613.4	1383	3005	0
1958.4	617.75	1384	3005	0
1956.6	621.6	1385	3005	0
524.16	713.26	1937	4503	0
522	710	1938	4503	0
520.61	707.28	1939	4503	0
519	704.5	1940	4503	0
517.85	701.3	1941	4503	0
516.59	698.59	1942	4503	0
516.73	696.5	1943	4503	0
516.12	694.33	1944	4503	0
514.88	692.33	1945	4503	0
514.39	690.48	1946	4503	0
514	688.14	1947	4503	0
513.12	686.33	1948	4503	0
512.86	685	1949	4503	0
513	682.5	1950	4503	0
513	681	1951	4503	0
512	678.5	1952	4503	0
511.35	677.35	1953	4503	0
510	676	1954	4503	1
509.35	673.65	1955	4503	1
511	677.86	1956	4503	0
511.5	683.5	1957	4503	0
512.83	688.96	1958	4503	0
515	694	1959	4503	0
517.8	699.5	1960	4503	0
518.41	704.23	1961	4503	0
518.75	710.7	1962	4503	0
520	715	1963	4503	1
519.3	712	1964	4503	0
517.61	706.28	1965	4503	0
517.5	701.5	1966	4503	0
518	697.5	1967	4503	0
519.38	693.52	1968	4503	0
520.16	690.16	1969	4503	0
521	687	1970	4503	0
521.88	684.33	1971	4503	0
523	682.68	1972	4503	0
522.65	681.35	1973	4503	0
523.52	679.1	1974	4503	0
524.61	676.74	1975	4503	0
525.37	674.37	1976	4503	1
524.08	678.12	1977	4503	0
522.88	684.2	1978	4503	0
521.88	690.33	1979	4503	0
520	697.5	1980	4503	0
518	703.86	1981	4503	0
517.83	709.28	1982	4503	0
517	716	1983	4503	0
515.8	721.2	1984	4503	0
516.17	729.06	1985	4503	0
515.5	735.5	1986	4503	0
515.5	741.5	1987	4503	0
514.39	748.72	1988	4503	0
514.2	754.8	1989	4503	0
512.87	762.13	1990	4503	0
512	768.14	1991	4503	1
512	768.5	1992	4503	1
512	765	1993	4503	0
512.12	760.53	1994	4503	0
513.1	755	1995	4503	0
514	749.86	1996	4503	0
515	744.35	1997	4503	0
515.84	738.84	1998	4503	0
517	733.76	1999	4503	0
518.12	728.67	2000	4503	0
517.73	722.5	2001	4503	0
517.73	717.5	2002	4503	0
518.12	714.33	2003	4503	0
517.13	711.22	2004	4503	0
516.76	707.32	2005	4503	0
515.64	703.24	2006	4503	0
515.37	700.63	2007	4503	0
514.21	698.5	2008	4503	0
512.81	695.23	2009	4503	0
512.21	692.5	2010	4503	0
512.21	689.5	2011	4503	0
511.79	686.5	2012	4503	0
511.21	682.5	2013	4503	0
510.37	679.63	2014	4503	0
509.9	677.52	2015	4503	0
509.48	675.89	2016	4503	0
507.33	673.88	2017	4503	0
505.5	673	2018	4503	0
642.1	1633.5	2309	5484	0
645.1	1628.5	2310	5484	0
646.5	1624.5	2311	5484	0
648	1619.5	2312	5484	0
650.4	1615.9	2313	5484	0
652.48	1612.1	2314	5484	0
655.84	1608.3	2315	5484	0
658.96	1603.8	2316	5484	0
661.78	1598.7	2317	5484	0
664	1594.5	2318	5484	1
664.16	1595.2	2319	5484	1
662.38	1599	2320	5484	0
660.5	1604	2321	5484	0
658.28	1608.7	2322	5484	0
656.5	1614	2323	5484	0
653.84	1619.3	2324	5484	0
650.28	1624.2	2325	5484	0
649.16	1628.2	2326	5484	0
647.84	1630.8	2327	5484	0
645	1634.5	2328	5484	0
642.7	1637.3	2329	5484	0
640.16	1639.2	2330	5484	0
638	1641.5	2331	5484	0
635.78	1643.1	2332	5484	0
633.5	1645	2333	5484	0
631.67	1647.1	2334	5484	0
629.13	1648.1	2335	5484	0
627.2	1648.4	2336	5484	0
625.5	1648.6	2337	5484	0
622.05	1649.9	2338	5484	0
618.5	1650	2339	5484	0
615	1650	2340	5484	0
614	1650	2341	5484	1
616	1649	2342	5484	1
619.74	1648.5	2343	5484	0
623.14	1648	2344	5484	0
626.33	1647.9	2345	5484	0
629.84	1646.8	2346	5484	0
631.84	1645.8	2347	5484	0
632.88	1643.3	2348	5484	0
634.67	1642.1	2349	5484	0
636.52	1642.1	2350	5484	0
637.4	1641.4	2351	5484	0
637.54	1640.2	2352	5484	0
638.5	1639.8	2353	5484	0
639.39	1638.5	2354	5484	0
639.88	1637.7	2355	5484	1
640.11	1637.5	2356	5484	1
639.35	1637.7	2357	5484	1
639.65	1637.3	2358	5484	1
639.89	1637.5	2359	5484	0
640.67	1638.1	2360	5484	1
640.67	1638.1	2361	5484	1
640	1638	2362	5484	0
640.14	1637	2363	5484	1
639.86	1638	2364	5484	0
639.86	1639	2365	5484	0
639.88	1640.3	2366	5484	1
639.65	1640.3	2367	5484	0
639	1641	2368	5484	0
638.76	1641.3	2369	5484	1
639	1641	2370	5484	0
639.39	1640.5	2371	5484	0
639.14	1640	2372	5484	0
639.3	1640.2	2373	5484	0
639.67	1639.9	2374	5484	0
639.67	1639.5	2375	5484	0
640	1639	2376	5484	0
638.86	1640	2377	5484	1
639	1640	2378	5484	1
639	1640	2379	5484	1
638.86	1640	2380	5484	1
639	1640	2381	5484	1
638.5	1639.5	2382	5484	0
638	1639	2383	5484	0
636.86	1639	2384	5484	1
637.5	1639	2385	5484	0
637.64	1639.2	2386	5484	0
637.12	1640.3	2387	5484	1
637.87	1639.9	2388	5484	0
638	1638.9	2389	5484	0
638.5	1639.5	2390	5484	0
617.68	1286.3	269	737	0
614.12	1284	270	737	0
610.63	1280.7	271	737	0
607.81	1277.6	272	737	0
603.5	1274	273	737	0
599.61	1270.9	274	737	0
596.59	1267	275	737	0
592.87	1263.3	276	737	0
589.84	1260.2	277	737	0
585.84	1258.4	278	737	0
581.68	1254.9	279	737	0
578.26	1251.6	280	737	1
581.97	1252.6	281	737	0
586.73	1254.8	282	737	0
591.76	1256.9	283	737	0
598.29	1259.7	284	737	0
602.85	1262.3	285	737	0
606.54	1264.4	286	737	0
610.5	1266.5	287	737	0
615.45	1269.1	288	737	0
621.41	1272.1	289	737	0
626	1276.4	290	737	0
630.33	1280.2	291	737	0
634.83	1284.7	292	737	0
639.11	1288.5	293	737	0
642.81	1292.3	294	737	1
643.5	1292.5	295	737	1
641.36	1291.2	296	737	0
639.67	1289.9	297	737	0
637.9	1288.7	298	737	0
636.5	1288	299	737	0
634	1287	300	737	0
632.2	1286.1	301	737	0
630	1285	302	737	0
627.34	1284.8	303	737	0
625.37	1283.5	304	737	0
623	1283	305	737	0
621.83	1284.1	306	737	0
618.87	1283.2	307	737	0
617.13	1282.7	308	737	0
614.38	1282.3	309	737	0
612.17	1281.3	310	737	0
611.14	1280.4	311	737	0
609.89	1279.5	312	737	0
607.73	1278.4	313	737	0
605.11	1277.5	314	737	0
602.38	1276.3	315	737	0
599.72	1275.1	316	737	1
598	1275.7	317	737	1
602.5	1277	318	737	0
608.68	1279.3	319	737	0
614.85	1280.9	320	737	0
621.55	1280.7	321	737	0
627.34	1281.8	322	737	0
633.45	1283.1	323	737	0
639.25	1283.2	324	737	0
645.5	1283.5	325	737	0
650.74	1283.1	326	737	0
657.56	1284.2	327	737	0
663.34	1285.4	328	737	0
668.9	1285.5	329	737	0
673.66	1285.4	330	737	0
676.36	1284.4	331	737	0
680.54	1282.7	332	737	0
685	1280.8	333	737	0
688.67	1279.1	334	737	0
692.8	1276.8	335	737	0
697.08	1275.8	336	737	0
702	1274.5	337	737	1
702.64	1275.2	338	737	1
698.21	1275.4	339	737	1
695.42	1276.9	340	737	0
693	1278	341	737	0
690.37	1278.4	342	737	0
688.65	1279.3	343	737	0
685.92	1281.1	344	737	0
684.52	1281.9	345	737	0
683	1282.1	346	737	0
680.34	1281.6	347	737	0
680.66	1282.2	348	737	0
685.55	1280.2	349	737	0
1231.8	797.53	1321	3111	0
1234	795.96	1322	3111	0
1237	792.88	1323	3111	0
1239.7	790.41	1324	3111	0
1242	789.32	1325	3111	0
1243.6	787.63	1326	3111	0
1246	786	1327	3111	0
1248.8	784.23	1328	3111	0
1251.2	783.19	1329	3111	0
1253.3	781.88	1330	3111	0
1256.5	780.41	1331	3111	0
1258.7	778.12	1332	3111	0
1260.3	776.88	1333	3111	1
1257.9	778.08	1334	3111	0
1253.5	780	1335	3111	0
1248.2	782.82	1336	3111	0
1243	784.08	1337	3111	0
1238	786.5	1338	3111	0
1233.5	788.69	1339	3111	0
1229	791.34	1340	3111	1
1227.1	791.44	1341	3111	1
1227.4	790.52	1342	3111	1
1231	788.42	1343	3111	0
1234.6	786.48	1344	3111	0
1238.2	784.35	1345	3111	0
1240.8	782.81	1346	3111	0
1243.5	780.41	1347	3111	0
1246.5	778.59	1348	3111	0
1248.7	776.85	1349	3111	0
1252.5	775	1350	3111	0
1255	773.61	1351	3111	0
1256.7	773.12	1352	3111	1
1257.5	773	1353	3111	0
1260	771.11	1354	3111	0
1262.3	768.88	1355	3111	0
1265	768	1356	3111	0
1268.5	765.5	1357	3111	0
1271	763.5	1358	3111	0
1272.9	761.48	1359	3111	0
1275.9	758.71	1360	3111	0
1278.3	757.03	1361	3111	0
1280.5	755.5	1362	3111	0
1283	753.6	1363	3111	0
1285.4	751.11	1364	3111	0
1287.9	749.14	1365	3111	0
1290	747.4	1366	3111	0
1292.7	745.97	1367	3111	0
1295.7	743.64	1368	3111	0
1298	741.4	1369	3111	0
1300.9	739.3	1370	3111	0
1304.2	736.16	1371	3111	0
1307.1	733.87	1372	3111	0
1309.4	732.03	1373	3111	0
1311.9	729.61	1374	3111	0
1314.2	728.16	1375	3111	0
1316.2	726.95	1376	3111	0
1317.5	725.83	1377	3111	0
1320	724.92	1378	3111	0
1321.8	723.62	1379	3111	0
1323.3	722.28	1380	3111	0
1325.5	720.75	1381	3111	0
1327.6	719.63	1382	3111	0
1330.3	717.39	1383	3111	0
1332.4	715.52	1384	3111	1
1330.7	717.37	1385	3111	1
1325.5	719.91	1386	3111	0
1321.7	721.5	1387	3111	0
1317.3	722.61	1388	3111	0
1312.6	724.32	1389	3111	0
1309.7	726.24	1390	3111	0
1305.7	727.45	1391	3111	0
1301	729.92	1392	3111	0
1297	732.08	1393	3111	0
1292.3	734.67	1394	3111	0
1290	737	1395	3111	1
1293.5	734.5	1396	3111	0
1297.5	732	1397	3111	0
1301.4	729.76	1398	3111	0
1304	726.89	1399	3111	0
1308.6	724.25	1400	3111	0
1312	721.6	1401	3111	0
681.5	256.27	1564	3659	0
684.33	255.12	1565	3659	0
686.65	254.35	1566	3659	0
689.81	252.77	1567	3659	0
694.12	251.23	1568	3659	0
697.8	250.12	1569	3659	0
701.37	249	1570	3659	0
703.52	249.11	1571	3659	0
706.33	249.12	1572	3659	0
709.67	249.88	1573	3659	0
713.48	250.38	1574	3659	0
717.14	251	1575	3659	0
720.5	251.27	1576	3659	0
724.5	250.5	1577	3659	0
727.3	250.15	1578	3659	0
731.3	250.15	1579	3659	0
734.52	249.38	1580	3659	0
737.16	248.84	1581	3659	0
741.5	249.5	1582	3659	0
745	248.5	1583	3659	0
747.74	246.68	1584	3659	0
750.35	245	1585	3659	0
752	243.14	1586	3659	1
752.58	242.16	1587	3659	1
749.17	244.28	1588	3659	0
744.74	246.47	1589	3659	0
739.5	249	1590	3659	0
735.84	251.84	1591	3659	0
733	252.65	1592	3659	0
731.16	253.16	1593	3659	0
729.16	253.84	1594	3659	1
729.2	253.8	1595	3659	0
731.52	252.1	1596	3659	0
735.72	250.61	1597	3659	0
739.84	247.84	1598	3659	0
743.38	245	1599	3659	0
747.16	241.74	1600	3659	0
750.84	236.84	1601	3659	0
753.5	233	1602	3659	0
755.5	228.5	1603	3659	0
757.1	223.52	1604	3659	0
758.61	218.72	1605	3659	0
759.5	214	1606	3659	0
759.65	210	1607	3659	0
761.18	204.65	1608	3659	0
764	201.25	1609	3659	0
766.47	197.74	1610	3659	0
768.39	194.72	1611	3659	0
771.2	190.2	1612	3659	0
774.16	186.58	1613	3659	0
777.47	182.74	1614	3659	0
780.15	179.3	1615	3659	0
782.26	175.74	1616	3659	1
781.53	175.76	1617	3659	1
778.15	180.3	1618	3659	0
774.62	184.48	1619	3659	0
771.4	187.9	1620	3659	0
768.16	192.16	1621	3659	0
765	195	1622	3659	0
763.5	197	1623	3659	0
762.16	198.16	1624	3659	0
760.39	201.28	1625	3659	0
759.3	207	1626	3659	0
755.96	211.78	1627	3659	0
752.96	216.78	1628	3659	0
751.5	220	1629	3659	1
752	218.65	1630	3659	0
752.61	215.72	1631	3659	0
754	211	1632	3659	0
756.39	207.28	1633	3659	0
757.5	202.5	1634	3659	0
757.79	198.05	1635	3659	0
759.1	193.52	1636	3659	0
761.39	189.28	1637	3659	0
763.47	185.74	1638	3659	0
765.39	182.28	1639	3659	0
767	177.5	1640	3659	0
768.74	173.68	1641	3659	0
770.88	170.33	1642	3659	0
772.5	166.5	1643	3659	0
774.48	162.13	1644	3659	0
922.72	1268.7	1589	3661	0
924.11	1265.1	1590	3661	0
924.9	1261.2	1591	3661	0
925.76	1259.3	1592	3661	0
927.14	1254.8	1593	3661	0
928.67	1250.9	1594	3661	0
929.94	1249.3	1595	3661	1
930.5	1248	1596	3661	1
930.18	1247.2	1597	3661	1
929.24	1248.8	1598	3661	0
927.17	1252.4	1599	3661	0
925.24	1256.2	1600	3661	0
922.5	1260.8	1601	3661	0
919.94	1265.2	1602	3661	0
918.09	1270.1	1603	3661	0
916.03	1274.3	1604	3661	0
913.78	1279.4	1605	3661	0
910.85	1284.2	1606	3661	0
