This file was generated by export.m on 31-May-2016 14:53:16
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipI_chan2-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [15.4950 Inf]


======================================================================
x	y	time	index	isturn
1022.5	1075.2	843	331	0
1026	1081.2	844	331	0
1028.3	1087.3	845	331	0
1031.2	1092.6	846	331	0
1033.6	1099.1	847	331	0
1035.9	1105.7	848	331	0
1038.6	1110	849	331	0
1040.8	1113.2	850	331	0
1044.5	1118.1	851	331	0
1047.5	1123.2	852	331	0
1049.8	1129.9	853	331	0
1050.3	1135.5	854	331	0
1050.2	1142.4	855	331	0
1050.4	1148.4	856	331	0
1050.2	1155.4	857	331	0
1049.1	1163.2	858	331	0
1047.9	1170.3	859	331	1
1048.1	1171	860	331	1
1048.5	1167.2	861	331	0
1048.8	1163.5	862	331	0
1048.7	1161.9	863	331	1
1048.9	1161.8	864	331	0
1052.2	1159.7	865	331	1
1053.5	1160.5	866	331	0
1054	1162.8	867	331	0
1051.9	1163.6	868	331	0
1049.9	1166.3	869	331	0
1048.4	1169.7	870	331	0
1047.7	1172.3	871	331	0
1046.9	1174.3	872	331	0
1045.9	1176.2	873	331	0
1044.5	1178.9	874	331	0
1042.9	1181.5	875	331	0
1042.3	1184.4	876	331	0
1041.6	1186.1	877	331	0
1040.6	1188.1	878	331	0
1040.1	1190.6	879	331	0
1038.9	1193.2	880	331	1
1039.5	1192	881	331	0
1041.4	1189.3	882	331	0
1041.4	1188.2	883	331	0
1043.2	1187.4	884	331	0
1046.1	1188	885	331	0
1048.8	1189.1	886	331	0
1051.2	1189	887	331	0
1052.8	1189.1	888	331	0
1055.2	1189.6	889	331	0
1057.2	1190.4	890	331	0
1060	1190.9	891	331	0
1062.8	1191.6	892	331	0
1065.6	1190.9	893	331	0
1068.6	1189.6	894	331	0
1070.8	1189.4	895	331	0
1073.2	1188.7	896	331	0
1075.2	1186.8	897	331	0
1077.4	1185.4	898	331	0
1078.9	1184.1	899	331	0
1080	1182.4	900	331	0
1081.6	1182	901	331	0
1082.8	1180.3	902	331	0
944.5	641	592	255	0
944.91	641	593	255	1
945.24	641.09	594	255	1
945.09	641.21	595	255	0
944.14	640.61	596	255	1
944.5	640	597	255	0
945.16	639.42	598	255	0
945.7	638.14	599	255	0
947	637	600	255	0
947.86	636.3	601	255	0
948.82	635.82	602	255	0
950.07	635.07	603	255	0
951.24	633.64	604	255	0
952.68	632.76	605	255	0
954.5	632	606	255	0
957	630.5	607	255	0
959.5	628	608	255	0
961.33	626.88	609	255	0
963.09	625.59	610	255	0
965.13	624.48	611	255	0
966.76	623.36	612	255	0
968.48	622.39	613	255	0
969.5	622	614	255	0
970.65	621.65	615	255	0
972.65	621.35	616	255	0
974.21	620.5	617	255	0
975.5	619.79	618	255	0
977.84	619.38	619	255	0
980.38	619.69	620	255	0
982.27	618.62	621	255	0
983.89	617.89	622	255	0
985.72	617.16	623	255	0
987.56	618.04	624	255	0
988.44	618.68	625	255	0
990.41	619.21	626	255	0
991.44	620.25	627	255	0
995.09	621.05	628	255	0
997.05	620.91	629	255	1
999.52	622	630	255	1
1000	621.75	631	255	1
996.07	618.5	632	255	0
992.17	614.5	633	255	0
986.61	610.28	634	255	0
980.96	607.61	635	255	0
975	604.5	636	255	0
968.77	600.5	637	255	0
963.78	596.89	638	255	0
958.26	592.81	639	255	0
953.04	589.11	640	255	0
947.03	585.21	641	255	0
941.48	581.59	642	255	0
934.61	577.61	643	255	0
929.19	572.55	644	255	0
923.57	568.29	645	255	0
920.73	565.39	646	255	0
918.62	562.38	647	255	1
920.21	566.03	648	255	0
922.29	569.87	649	255	0
922.63	571.37	650	255	0
923.79	572.97	651	255	0
926	575	652	255	0
926.89	576.96	653	255	0
928.45	579.81	654	255	0
930	582	655	255	0
931	585	656	255	0
932	587.37	657	255	0
932.12	588.33	658	255	0
933.21	590.17	659	255	0
934	592	660	255	0
934.31	593.96	661	255	0
934.88	596.8	662	255	0
935.12	599.08	663	255	1
935.43	599.64	664	255	1
931.66	593.83	665	255	0
927.52	588.61	666	255	0
923.7	583.17	667	255	0
918.97	578.33	668	255	0
914.26	573.37	669	255	0
909.89	567.78	670	255	0
905.42	562.96	671	255	0
903.04	560.56	672	255	1
906.29	564.1	673	255	0
910.07	566.18	674	255	0
913.22	568.28	675	255	0
914.56	569.04	676	255	0
917.09	570.09	677	255	0
918.53	571.03	678	255	0
919.65	572.81	679	255	0
921.94	574.71	680	255	0
923.63	576.7	681	255	0
924.83	578.37	682	255	0
926.84	579.38	683	255	0
928.37	581.63	684	255	0
930	583	685	255	0
931.25	584.54	686	255	0
932.79	584.97	687	255	0
934.48	586.62	688	255	0
935.29	588.84	689	255	0
936.13	589.96	690	255	0
937.5	591.97	691	255	0
939.29	594.61	692	255	0
939.93	595.54	693	255	0
941.03	597.73	694	255	0
943.14	599.76	695	255	0
944.62	601.41	696	255	0
945.29	603.84	697	255	0
946.54	605.25	698	255	0
947.21	607.03	699	255	0
948.21	609.03	700	255	0
1388.8	282.96	95	73	0
1388.4	282.92	96	73	0
1388.8	282.5	97	73	0
1388.8	283.63	98	73	0
1390	283.5	99	73	0
1389.7	282.1	100	73	0
1390.1	281.83	101	73	1
1388.8	282.15	102	73	0
1388	281	103	73	1
1388.1	281.3	104	73	0
1386.8	281.7	105	73	1
1388.3	280.92	106	73	0
1388.8	281.1	107	73	1
1387.9	280.94	108	73	1
1388.7	280.53	109	73	0
1389	279	110	73	1
1389.5	279.5	111	73	0
1389.3	280.85	112	73	1
1389.1	280.61	113	73	1
1389.3	280.5	114	73	0
1389.1	281.5	115	73	0
1389.1	280.5	116	73	0
1389.2	281.52	117	73	0
1390.2	280.19	118	73	0
1389.4	280.81	119	73	1
1389.4	280.71	120	73	0
1390.6	279.32	121	73	0
1391.5	278	122	73	1
1390.8	277.92	123	73	0
1390.4	279.71	124	73	1
1390.7	278.53	125	73	0
1391.4	277.33	126	73	1
1392.5	277.29	127	73	1
1391.6	278.71	128	73	1
1392.4	278.35	129	73	1
1392	278.33	130	73	1
1390.9	279.67	131	73	0
1390.6	280.24	132	73	1
1391.3	280	133	73	0
1391.7	280.53	134	73	1
1391.5	280.05	135	73	1
1391.4	280.25	136	73	1
1392.1	279.5	137	73	1
1391.8	279.74	138	73	0
1391.4	279	139	73	1
1391.4	279	140	73	0
1391.5	277.5	141	73	0
1391.5	279	142	73	1
1391.6	278.94	143	73	0
1392.3	276.3	144	73	1
1391.5	276.5	145	73	1
1391.5	276	146	73	1
1391.3	276.3	147	73	0
1390.4	277.71	148	73	1
1389.5	276.5	149	73	1
1389.3	276.3	150	73	0
1390	276	151	73	0
1390	277.5	152	73	1
1390.3	275.3	153	73	0
1389.8	275.79	154	73	0
1391	275.36	155	73	0
1390	276.5	156	73	0
1390.5	275.5	157	73	0
1390.6	276.94	158	73	1
1391	276	159	73	1
1390.5	275.5	160	73	1
1390.2	275.77	161	73	0
1391.7	275.86	162	73	0
1390.3	274.3	163	73	0
1390.4	275.71	164	73	0
1389.8	275.7	165	73	1
1390.3	275.45	166	73	0
1391.1	276.32	167	73	0
1390.6	275.62	168	73	0
1392	277.38	169	73	0
1391.8	276.63	170	73	0
1393.1	276.5	171	73	0
1392.8	275.78	172	73	0
1393.6	275.5	173	73	0
1394	274.96	174	73	1
1393.2	276.25	175	73	1
1393.7	275.48	176	73	0
1392.4	276.25	177	73	1
1393	276.17	178	73	0
1393.5	275.64	179	73	1
1392.8	276.7	180	73	1
1392.7	275.95	181	73	0
1392	275.94	182	73	1
1392.2	274.65	183	73	1
1392.2	275.14	184	73	1
1391.8	273.79	185	73	0
1392.5	272.5	186	73	0
1392.8	273.68	187	73	1
1392.6	273.38	188	73	1
1393	273.36	189	73	1
1390.6	274.5	190	73	1
1390.7	273.84	191	73	0
1389.3	273.3	192	73	1
1389.9	274	193	73	1
1390.2	273.14	194	73	0
1391.2	273.14	195	73	0
1391.5	272.5	196	73	0
1393.7	272.2	197	73	0
1394.5	273.19	198	73	0
1393.4	273.71	199	73	1
1394.4	272.35	200	73	0
1394.4	272.71	201	73	0
241.45	1411.2	1395	585	0
235.79	1410.2	1396	585	0
230.85	1407.6	1397	585	0
225.14	1405.6	1398	585	0
222.65	1404.8	1399	585	0
225.29	1406.5	1400	585	1
225.1	1406.1	1401	585	0
223.14	1406	1402	585	0
221.7	1406.2	1403	585	0
220.62	1405.7	1404	585	0
219.3	1404.8	1405	585	0
217.4	1405	1406	585	0
215.41	1404.8	1407	585	0
213.35	1403.9	1408	585	0
210.28	1402.2	1409	585	0
208.54	1401	1410	585	0
205.9	1398.6	1411	585	1
211	1399	1412	585	0
218	1401	1413	585	0
225	1402.2	1414	585	0
231.08	1405.8	1415	585	0
237.47	1407.6	1416	585	0
242.41	1412.8	1417	585	0
248.5	1416.8	1418	585	0
254.89	1420.1	1419	585	0
262	1423	1420	585	0
270	1427	1421	585	0
275.5	1430.8	1422	585	0
283.16	1434.4	1423	585	0
289.92	1437.8	1424	585	0
296.74	1442.2	1425	585	0
303.74	1445.1	1426	585	1
304.54	1444.8	1427	585	1
300	1443	1428	585	0
296	1443.7	1429	585	0
295.24	1445.9	1430	585	0
292.58	1450.3	1431	585	0
291.19	1452.2	1432	585	0
289.79	1454.7	1433	585	0
289.12	1457.7	1434	585	0
289	1460.5	1435	585	0
288.88	1462.8	1436	585	0
288.88	1465.3	1437	585	0
287.35	1466.7	1438	585	0
285.88	1468.3	1439	585	0
284.5	1471.5	1440	585	0
283.65	1474.2	1441	585	0
282.38	1477.2	1442	585	0
281.79	1479.1	1443	585	0
281.03	1480.4	1444	585	0
281.15	1481.7	1445	585	0
280.5	1483	1446	585	0
280.67	1485.7	1447	585	0
281	1487	1448	585	0
283.18	1489.6	1449	585	0
284	1492.6	1450	585	0
284.71	1495.2	1451	585	0
285.39	1497.9	1452	585	0
286.37	1500.4	1453	585	0
287.23	1502.9	1454	585	0
286.79	1506	1455	585	0
287.24	1507.7	1456	585	0
286.48	1510.4	1457	585	0
284.89	1511.5	1458	585	1
285.21	1511.5	1459	585	1
286.16	1511.4	1460	585	1
286.62	1511.8	1461	585	1
285.61	1512.1	1462	585	1
282.94	1514.3	1463	585	0
280.6	1517	1464	585	0
278.08	1519.1	1465	585	0
276.84	1520.8	1466	585	0
275.69	1523.1	1467	585	0
273.62	1525.3	1468	585	0
271.79	1527.1	1469	585	0
270.16	1530.2	1470	585	0
268.26	1533.2	1471	585	1
270.22	1527.5	1472	585	0
272.51	1520.9	1473	585	0
275.87	1514.7	1474	585	0
278.71	1508.3	1475	585	0
282	1502.5	1476	585	0
284.37	1496.2	1477	585	0
287.15	1490.3	1478	585	0
289.5	1487.8	1479	585	1
287.67	1490.2	1480	585	0
283.92	1493.6	1481	585	1
281	1492.5	1482	585	0
278.35	1491.3	1483	585	0
275.39	1488.7	1484	585	0
273.75	1486.5	1485	585	0
271.5	1484.3	1486	585	0
270.69	1482.3	1487	585	0
269.02	1481.5	1488	585	0
267.82	1481.1	1489	585	0
266.69	1480.4	1490	585	0
266.2	1479.2	1491	585	0
265.5	1478.7	1492	585	0
264.67	1479.1	1493	585	0
261.5	1479	1494	585	1
262.8	1478.9	1495	585	0
266	1479	1496	585	0
267.71	1478.7	1497	585	0
270.19	1477.2	1498	585	0
1269.8	1028.5	1999	807	0
1269.8	1028.5	2000	807	0
1269	1030	2001	807	0
1269.8	1030.2	2002	807	0
1270.3	1030.8	2003	807	1
1270	1031.4	2004	807	1
1269.2	1030.8	2005	807	0
1268.3	1030.8	2006	807	0
1268	1030	2007	807	0
1266.5	1030	2008	807	0
1265	1029	2009	807	0
1263.8	1027.2	2010	807	0
1262.2	1026.8	2011	807	0
1261.3	1025.8	2012	807	0
1260.2	1025.8	2013	807	0
1260	1024.5	2014	807	0
1258.8	1023.2	2015	807	0
1257	1023	2016	807	0
1257	1022	2017	807	0
1256.4	1021.5	2018	807	0
1255	1021	2019	807	0
1254.4	1020.5	2020	807	0
1253.9	1020	2021	807	0
1253	1019	2022	807	0
1252.1	1018.7	2023	807	0
1250.7	1017.7	2024	807	1
1250.4	1015.9	2025	807	1
1250.7	1014.5	2026	807	1
1251.3	1012	2027	807	1
1250.2	1015.5	2028	807	1
1251.5	1022.5	2029	807	0
1253.7	1030.3	2030	807	0
1257.1	1036.2	2031	807	0
1261.2	1041.8	2032	807	0
1266.5	1047.8	2033	807	0
1270.7	1053.3	2034	807	0
1275.5	1057.5	2035	807	0
1280.4	1063.5	2036	807	0
1285.8	1069.8	2037	807	0
1291	1074.3	2038	807	0
1296.2	1078.2	2039	807	0
1302	1082.4	2040	807	0
1307.5	1086.5	2041	807	0
1313	1091.4	2042	807	0
1319.2	1096.3	2043	807	0
1323.5	1100.5	2044	807	0
1327.8	1103	2045	807	0
1333.9	1106.5	2046	807	0
1342.3	1108.2	2047	807	0
1350	1108	2048	807	0
1357.7	1108.2	2049	807	0
1365.5	1107.5	2050	807	0
1373.5	1107.5	2051	807	0
1380.2	1106.1	2052	807	0
1387.5	1105.5	2053	807	0
1395.2	1104.8	2054	807	0
1397	1104	2055	807	1
1394.3	1104.9	2056	807	0
1389.3	1105.3	2057	807	0
1384.5	1105.3	2058	807	0
1379.2	1106.4	2059	807	0
1374.8	1106.4	2060	807	0
1371.3	1106.2	2061	807	0
1367	1106.8	2062	807	0
1363.5	1107.6	2063	807	0
1359.5	1107.7	2064	807	0
1356.5	1108.5	2065	807	0
1352.3	1108.2	2066	807	0
1348.7	1107.4	2067	807	0
1345.5	1106.9	2068	807	0
1341.1	1106	2069	807	0
1337.1	1106	2070	807	0
1332.8	1106.4	2071	807	0
1328.8	1105.9	2072	807	0
1325.5	1105.5	2073	807	0
1322.3	1104.2	2074	807	0
1318.5	1102	2075	807	0
1314.8	1099.9	2076	807	0
1312	1098.6	2077	807	0
1308.7	1097.4	2078	807	0
1307	1096.5	2079	807	0
1305	1096	2080	807	0
1303.2	1094.8	2081	807	0
1302	1094	2082	807	0
1300.5	1094.5	2083	807	0
1298.4	1094.8	2084	807	0
1297.6	1093.2	2085	807	0
1296.2	1091.8	2086	807	0
1295.2	1090.7	2087	807	0
1293.5	1089	2088	807	0
1292.2	1087.3	2089	807	1
1292.1	1085.3	2090	807	1
1295.3	1089.8	2091	807	0
1299.5	1096.2	2092	807	0
1303.5	1102	2093	807	0
1309	1107.9	2094	807	0
1313.6	1113.5	2095	807	0
1317.1	1118.8	2096	807	0
1320.8	1125.5	2097	807	0
1325	1132	2098	807	0
1328	1137.8	2099	807	0
1332	1144	2100	807	0
1337.1	1149.4	2101	807	0
1341.9	1155.2	2102	807	0
853.28	911.28	141	93	0
853.23	915.19	142	93	0
852.08	918.49	143	93	0
851	921.69	144	93	0
850.21	924.41	145	93	0
849.91	928.28	146	93	0
850.12	931.03	147	93	0
851.06	934.09	148	93	0
851.18	937.09	149	93	0
850.25	941.67	150	93	1
851.32	941.06	151	93	1
850.75	937.97	152	93	0
849.81	935.81	153	93	0
849.13	934.63	154	93	0
848.11	932.64	155	93	0
847.29	931.84	156	93	0
846.91	929.68	157	93	0
846.5	926.5	158	93	0
846.91	922.68	159	93	0
846.58	919.97	160	93	0
846.1	917.83	161	93	0
846	915.5	162	93	0
845.12	913.2	163	93	1
844.33	911.33	164	93	1
844.12	910.33	165	93	1
843.88	909.33	166	93	1
840.58	914.97	167	93	0
838	921.5	168	93	0
835.67	925.12	169	93	0
833.5	927.5	170	93	1
832.5	928	171	93	1
836.57	922.64	172	93	0
841.3	917.17	173	93	0
845.5	911.78	174	93	0
849.76	905.24	175	93	0
854	898	176	93	0
858.17	891.3	177	93	0
862.91	885.52	178	93	0
867.5	880	179	93	0
872.72	874.76	180	93	0
877.06	869.55	181	93	0
881.26	863.29	182	93	0
886.5	857	183	93	0
890.5	851	184	93	0
894.48	845.62	185	93	0
898.5	841	186	93	1
898.16	840.84	187	93	1
892.44	845.67	188	93	0
886.81	849.65	189	93	0
881.82	852.61	190	93	0
877	855.32	191	93	0
873.03	857.58	192	93	0
868.77	860.14	193	93	0
862.81	862.27	194	93	0
855.61	866.06	195	93	0
847.34	869.86	196	93	0
840.29	873.24	197	93	0
833	875.64	198	93	0
826.29	879.24	199	93	0
819.95	883.14	200	93	0
813.24	886.84	201	93	0
806.5	890.68	202	93	0
799.64	895.28	203	93	0
793.29	899.54	204	93	0
787.55	903.86	205	93	0
782	906.75	206	93	0
774.48	910	207	93	0
766.37	913.52	208	93	0
759.59	916.59	209	93	0
753.83	919.43	210	93	0
748.2	922.73	211	93	0
746.36	923.76	212	93	1
747.48	924.11	213	93	1
747.12	924.67	214	93	1
747.41	924.97	215	93	1
749.65	922.19	216	93	0
750.7	920.77	217	93	0
754.5	917.5	218	93	0
756.25	915.75	219	93	0
758	914	220	93	0
759.52	912.61	221	93	0
761.33	912.88	222	93	0
763.35	912.35	223	93	0
764	912.41	224	93	0
764.92	912	225	93	0
766.86	911.7	226	93	0
768.86	912.61	227	93	0
769.38	912.84	228	93	0
770.71	911.81	229	93	0
772.59	910.97	230	93	0
773.8	910.17	231	93	0
775.28	908.66	232	93	1
772.28	908.17	233	93	0
766.35	906.35	234	93	0
760.97	903.72	235	93	0
755.29	901.26	236	93	0
747.58	899.92	237	93	0
742.12	898.85	238	93	0
739.16	897.79	239	93	1
741.95	898.15	240	93	1
743.13	898.13	241	93	0
743.44	894.54	242	93	0
304.52	1335.6	237	108	0
299.8	1332.9	238	108	0
296.04	1330.2	239	108	1
296.13	1331	240	108	1
299	1333	241	108	0
299.76	1334.7	242	108	0
301.71	1335.3	243	108	0
303	1337	244	108	0
304.86	1338	245	108	0
306.33	1338.9	246	108	0
308.48	1339.6	247	108	0
309.5	1340.3	248	108	0
312.33	1341.1	249	108	0
314.5	1341.3	250	108	0
317.33	1340.9	251	108	0
320.5	1340.7	252	108	0
323.33	1341.1	253	108	0
325.67	1341.9	254	108	0
327.65	1342.7	255	108	0
329.67	1343.9	256	108	0
331.52	1344.4	257	108	0
332.76	1345.6	258	108	0
334.8	1346.9	259	108	0
337.13	1347.7	260	108	0
339.78	1349.7	261	108	1
336.83	1348.4	262	108	0
331.36	1344.9	263	108	0
324.32	1341.7	264	108	0
318.48	1339.2	265	108	0
310.97	1337.1	266	108	0
304.79	1334.3	267	108	0
298.48	1332.1	268	108	0
291.55	1329.9	269	108	0
284.47	1327.1	270	108	0
279	1324.5	271	108	0
271.26	1321.8	272	108	0
264.46	1318.6	273	108	0
258.73	1316.4	274	108	0
256	1315.4	275	108	1
259.7	1317.2	276	108	0
265.09	1319.2	277	108	0
270.56	1321.6	278	108	0
276.03	1323.2	279	108	0
281	1325.5	280	108	0
285.79	1327.2	281	108	0
291.12	1328	282	108	0
295.96	1330.1	283	108	0
300.5	1332	284	108	0
304.5	1334	285	108	0
307.5	1336	286	108	0
311.52	1339.1	287	108	0
315.76	1340.5	288	108	0
320	1343	289	108	0
323.75	1344.2	290	108	0
326.52	1346.3	291	108	0
329.05	1346.6	292	108	1
329.35	1347	293	108	1
330.65	1347.3	294	108	1
329.12	1346.8	295	108	0
324.73	1343.4	296	108	0
319.64	1339.8	297	108	0
313.5	1336.5	298	108	0
307.5	1332.5	299	108	0
302	1328.2	300	108	0
296.31	1325.4	301	108	0
291.08	1320.8	302	108	0
285.89	1316.5	303	108	0
281.19	1311.8	304	108	0
275.9	1307.1	305	108	0
270.1	1300.8	306	108	0
265.09	1295.1	307	108	0
259.27	1290.3	308	108	0
253.84	1286.4	309	108	0
249.26	1282.8	310	108	0
242.69	1278.4	311	108	0
235.22	1274.7	312	108	0
228.97	1271.6	313	108	0
221.84	1268.2	314	108	0
216	1264.3	315	108	0
209.76	1258.9	316	108	0
203.23	1253.7	317	108	0
196.81	1248.3	318	108	0
191.25	1243.2	319	108	0
184.84	1239	320	108	0
179.74	1235.1	321	108	1
179	1235	322	108	1
181.86	1237.6	323	108	0
185.17	1241	324	108	0
187.08	1243	325	108	0
189.05	1245.2	326	108	0
190.05	1247.2	327	108	0
190.5	1250	328	108	0
191.5	1252.5	329	108	0
191.88	1254.2	330	108	0
191.88	1256.8	331	108	0
192.5	1259	332	108	0
193.07	1261.7	333	108	0
193.88	1263.8	334	108	0
194.69	1265.7	335	108	0
196	1268	336	108	0
196.87	1268.9	337	108	0
1684.5	1345	1427	587	0
1684.4	1350.8	1428	587	0
1684.4	1358	1429	587	0
1685	1363.9	1430	587	1
1685	1362.1	1431	587	0
1684.4	1358.8	1432	587	0
1684	1355.1	1433	587	0
1682.5	1350.5	1434	587	0
1681.2	1349.6	1435	587	0
1679.4	1347.2	1436	587	0
1678.3	1346	1437	587	0
1677.1	1344.1	1438	587	0
1676.1	1341.4	1439	587	0
1675.5	1340.6	1440	587	0
1674.4	1338.7	1441	587	0
1673.4	1337.6	1442	587	0
1671.7	1336.7	1443	587	1
1670.9	1336.5	1444	587	1
1669.6	1334.6	1445	587	1
1669.4	1337.2	1446	587	0
1670.9	1342.7	1447	587	0
1671.5	1347	1448	587	0
1673.4	1350.8	1449	587	0
1674.2	1353	1450	587	0
1674.9	1356.8	1451	587	0
1676	1360.5	1452	587	0
1676.8	1364.3	1453	587	0
1677.6	1366.6	1454	587	1
1679.5	1368.5	1455	587	1
1680.2	1371.8	1456	587	1
1680	1370	1457	587	0
1679.6	1369	1458	587	0
1678.3	1366.3	1459	587	1
1677	1366.3	1460	587	0
1673	1366.2	1461	587	0
1670.8	1366.9	1462	587	0
1668.2	1368.4	1463	587	0
1665.7	1370.3	1464	587	0
1663	1371	1465	587	0
1661.5	1371.4	1466	587	0
1659	1373.5	1467	587	0
1655.3	1375.1	1468	587	0
1653	1376	1469	587	0
1650.3	1377.6	1470	587	0
1648.4	1379.8	1471	587	0
1646.2	1381.7	1472	587	0
1644.5	1384	1473	587	0
1641.5	1386	1474	587	0
1639.3	1386.8	1475	587	0
1636.5	1387	1476	587	0
1634.3	1387.9	1477	587	0
1632.7	1388.1	1478	587	0
1630.2	1388.8	1479	587	0
1629.1	1389.5	1480	587	0
1631	1390	1481	587	0
1630	1389	1482	587	0
1630.1	1390.8	1483	587	0
1631.8	1394.5	1484	587	0
1634.8	1397.9	1485	587	0
1636.8	1401.9	1486	587	0
1638.6	1406.8	1487	587	0
1639.1	1409.8	1488	587	1
1638	1407.5	1489	587	0
1636.5	1405.5	1490	587	0
1636.9	1402.9	1491	587	0
1636.6	1400.9	1492	587	0
1635.7	1398.9	1493	587	0
1635.2	1395.3	1494	587	0
1636.4	1392.9	1495	587	0
1637.3	1390.6	1496	587	0
1639	1387.8	1497	587	0
1639.7	1385.8	1498	587	0
1641.5	1384.7	1499	587	0
1642.8	1384.6	1500	587	1
1644.4	1384.5	1501	587	1
1643	1384.6	1502	587	0
1635.2	1386.2	1503	587	0
1628.8	1387	1504	587	0
1622.5	1387.1	1505	587	0
1616.5	1386.3	1506	587	0
1609.7	1386.2	1507	587	0
1603	1385.6	1508	587	0
1596.8	1385.4	1509	587	0
1590.8	1385.1	1510	587	0
1583.8	1385.4	1511	587	0
1577.4	1385.9	1512	587	0
1572.3	1386.4	1513	587	1
1571.5	1386.4	1514	587	1
1572.8	1386.1	1515	587	0
1577	1384.9	1516	587	0
1582.5	1385	1517	587	0
1586.4	1385	1518	587	1
1587	1387	1519	587	1
1586	1389	1520	587	0
1585.1	1392	1521	587	0
1583.7	1394.5	1522	587	0
1583.2	1395.2	1523	587	0
1583.7	1395.1	1524	587	0
1583.5	1396.5	1525	587	0
1399.9	1236.3	2153	871	0
1401	1235	2154	871	0
1401.2	1232.8	2155	871	0
1402.2	1231.3	2156	871	1
1402.5	1231	2157	871	1
1403.9	1233.5	2158	871	0
1404.4	1239.8	2159	871	0
1404.7	1246.4	2160	871	0
1405	1253.5	2161	871	0
1405	1259.5	2162	871	0
1403.5	1266	2163	871	0
1400.6	1273	2164	871	0
1398	1280	2165	871	0
1396	1287	2166	871	0
1396.2	1293.5	2167	871	0
1396.1	1300.5	2168	871	0
1397	1308	2169	871	0
1397.4	1315.2	2170	871	0
1398	1324	2171	871	0
1398.2	1331	2172	871	0
1398.5	1339.3	2173	871	0
1398.9	1345.7	2174	871	0
1399.8	1352	2175	871	0
1401.3	1359.4	2176	871	0
1401.2	1366.4	2177	871	0
1401.9	1372.8	2178	871	0
1402.4	1379.3	2179	871	0
1402.9	1384.8	2180	871	0
1402.5	1389.9	2181	871	0
1401.3	1396.1	2182	871	0
1402.1	1402.5	2183	871	0
1403.4	1407.2	2184	871	0
1404.5	1413	2185	871	0
1405.4	1419	2186	871	0
1406.7	1423.7	2187	871	1
1406.4	1424.8	2188	871	1
1405	1421.6	2189	871	0
1404	1418	2190	871	0
1404	1414.7	2191	871	0
1402.2	1411.5	2192	871	0
1400.6	1409.1	2193	871	0
1399.7	1406.7	2194	871	0
1399.4	1405.8	2195	871	0
1398.5	1404.5	2196	871	0
1397.7	1403.4	2197	871	0
1396.2	1401.6	2198	871	0
1396	1400.5	2199	871	0
1395	1399.5	2200	871	0
1394.5	1397.5	2201	871	0
1392.5	1396.5	2202	871	0
1392.5	1395.5	2203	871	0
1392.5	1393.5	2204	871	0
1391.9	1392.5	2205	871	0
1391	1392.6	2206	871	0
1390.9	1390.8	2207	871	0
1389.6	1389.4	2208	871	0
1388.5	1387	2209	871	1
1387.6	1386.3	2210	871	1
1391.1	1390.4	2211	871	0
1395	1395.4	2212	871	0
1398	1399.5	2213	871	1
1396.6	1395.2	2214	871	0
1393.9	1390.2	2215	871	0
1391.6	1385.8	2216	871	0
1389.5	1380.8	2217	871	0
1387.5	1375	2218	871	0
1386.4	1370.1	2219	871	0
1385.8	1367.2	2220	871	0
1384.4	1363.8	2221	871	0
1382.2	1360.5	2222	871	1
1384.8	1362.8	2223	871	0
1388.3	1366.8	2224	871	0
1392.5	1373.6	2225	871	0
1396.9	1380	2226	871	0
1399.8	1387.1	2227	871	0
1403.7	1393.8	2228	871	0
1408.7	1399.8	2229	871	0
1414	1405.5	2230	871	0
1418.1	1410.3	2231	871	0
1421	1414.4	2232	871	0
1424.8	1419.3	2233	871	1
1425	1420	2234	871	1
1421.5	1416.1	2235	871	0
1418.5	1413	2236	871	0
1416.2	1410.8	2237	871	0
1413.9	1407.5	2238	871	0
1411.5	1404	2239	871	0
1409.2	1400.8	2240	871	0
1406.1	1398.4	2241	871	0
1403	1395.4	2242	871	0
1401.2	1392.8	2243	871	0
1399	1389.5	2244	871	0
1396.3	1386.8	2245	871	0
1393	1384	2246	871	0
1390.3	1381.4	2247	871	0
1387.2	1378.4	2248	871	0
1383.9	1374.8	2249	871	0
1381.7	1373	2250	871	0
1384.2	1374.8	2251	871	0
735.15	868.3	1894	763	0
733.88	870.08	1895	763	0
733.26	871.74	1896	763	0
733.35	874	1897	763	0
732.6	875.7	1898	763	0
732	877	1899	763	0
731.27	878.5	1900	763	0
731.38	880.52	1901	763	0
731.22	883	1902	763	0
731.73	885.5	1903	763	0
731.89	887.52	1904	763	0
731.21	889.62	1905	763	0
730.37	892.37	1906	763	0
730.35	894.74	1907	763	0
730.5	897	1908	763	0
730.09	898.97	1909	763	0
729.26	901.39	1910	763	0
728.48	903.61	1911	763	1
729.48	904.85	1912	763	0
733.35	908.74	1913	763	0
736.29	914.87	1914	763	0
739.2	920.83	1915	763	0
740	928.63	1916	763	0
741.28	935.75	1917	763	0
742.44	942.65	1918	763	0
743.7	949.3	1919	763	0
744.79	956.28	1920	763	0
746.09	963.15	1921	763	0
747.41	969.45	1922	763	0
