This file was generated by export.m on 31-May-2016 14:50:53
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan1-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
1378	848.19	1656	4247	0
1380.6	849.62	1657	4247	0
1381.4	852.25	1658	4247	0
1383.7	853.46	1659	4247	0
1385.7	855.05	1660	4247	0
1387.2	856.8	1661	4247	0
1389.4	858.5	1662	4247	0
1391.9	860.67	1663	4247	0
1393.2	862.7	1664	4247	0
1394.8	865.3	1665	4247	0
1395.2	866.84	1666	4247	0
1395.9	869.67	1667	4247	0
1396.8	872.3	1668	4247	0
1398	874.5	1669	4247	0
1399.2	876.84	1670	4247	0
1400.5	880.5	1671	4247	0
1401	883.5	1672	4247	0
1401.7	885.9	1673	4247	0
1402.8	889.3	1674	4247	0
1404	891.5	1675	4247	0
1404.9	893.67	1676	4247	0
1406	896.5	1677	4247	0
1407.4	898.72	1678	4247	0
1407.8	902.3	1679	4247	0
1408.9	904.67	1680	4247	0
1410.1	907.33	1681	4247	0
1411	909.5	1682	4247	0
1411	911.5	1683	4247	0
1411.9	914.17	1684	4247	0
1412.7	917.65	1685	4247	0
1414	919.5	1686	4247	0
1414.9	922.67	1687	4247	0
1415	925.14	1688	4247	0
1416	927.5	1689	4247	0
1416	930.14	1690	4247	0
1417	933.14	1691	4247	0
1416.9	935.67	1692	4247	0
1418	936.86	1693	4247	0
1419.4	939.32	1694	4247	0
1420.1	941.33	1695	4247	0
1420.2	944.36	1696	4247	0
1421.5	946.5	1697	4247	0
1423.1	949.2	1698	4247	0
1424.1	951.33	1699	4247	0
1425.9	954.67	1700	4247	0
1426.9	957.67	1701	4247	0
1427.3	960.5	1702	4247	0
1428.1	963.33	1703	4247	1
1427.9	962.67	1704	4247	0
1426	958.5	1705	4247	0
1422.8	955.3	1706	4247	0
1420.2	951.3	1707	4247	0
1419	947.5	1708	4247	0
1417	944.5	1709	4247	0
1414.3	940.77	1710	4247	0
1411.6	938	1711	4247	0
1408.3	934.58	1712	4247	1
1405.2	932.84	1713	4247	1
1403.8	933.16	1714	4247	1
1405.2	934.84	1715	4247	0
1406.5	937	1716	4247	0
1408.8	938.87	1717	4247	0
1410.5	941	1718	4247	0
1413.1	943.41	1719	4247	0
1416.1	945.52	1720	4247	0
1418.3	947.12	1721	4247	0
1420.1	948.41	1722	4247	0
1422.2	949.84	1723	4247	0
1424.2	951.7	1724	4247	0
1425.8	954.16	1725	4247	0
1426.8	956.3	1726	4247	0
1428.2	958.84	1727	4247	0
1430.2	960.84	1728	4247	0
1431.3	962.74	1729	4247	0
1433.1	963.41	1730	4247	0
1434.8	965.16	1731	4247	0
1437.2	966.84	1732	4247	0
1439.8	968.16	1733	4247	0
1442	970	1734	4247	0
1444.2	971.84	1735	4247	0
1446.1	973.52	1736	4247	0
1448.4	975	1737	4247	0
1450	977	1738	4247	0
1451	978.62	1739	4247	0
1452.7	981.32	1740	4247	0
1454	983.62	1741	4247	0
1456	986	1742	4247	0
1457.8	988.16	1743	4247	0
1459.3	990.1	1744	4247	0
1460.8	992.16	1745	4247	0
1462.9	993.78	1746	4247	0
1464.3	995.68	1747	4247	0
1050.7	1557.3	2009	5289	0
1049.5	1555	2010	5289	0
1048.5	1553.5	2011	5289	0
1048	1551.5	2012	5289	0
1046.2	1548.8	2013	5289	0
1045	1547	2014	5289	0
1044.3	1544.5	2015	5289	0
1043.7	1542.5	2016	5289	0
1043.9	1540	2017	5289	0
1044	1537.5	2018	5289	0
1043.3	1535.3	2019	5289	0
1043	1532.9	2020	5289	0
1042.1	1531.1	2021	5289	0
1041.9	1528.3	2022	5289	0
1041	1526.1	2023	5289	0
1040.5	1524.9	2024	5289	0
1039.1	1522.5	2025	5289	0
1038.3	1520.4	2026	5289	0
1036.4	1518.3	2027	5289	0
1034.7	1516.1	2028	5289	0
1033.5	1513	2029	5289	0
1032.6	1509.5	2030	5289	0
1032.5	1508	2031	5289	1
1033.8	1508.4	2032	5289	0
1036.9	1510	2033	5289	0
1038.8	1510.8	2034	5289	0
1041.5	1513.1	2035	5289	0
1044.6	1515.2	2036	5289	0
1046.9	1516.5	2037	5289	0
1049	1517.4	2038	5289	0
1051.5	1517.1	2039	5289	0
1053.3	1517.9	2040	5289	0
1055	1517.5	2041	5289	0
1055.9	1517.5	2042	5289	0
1056.5	1517.9	2043	5289	0
1057.3	1517.8	2044	5289	0
1059.8	1517.1	2045	5289	0
1063.3	1517.2	2046	5289	0
1066	1517	2047	5289	0
1067.1	1517	2048	5289	0
1069.2	1517.1	2049	5289	0
1072.5	1518.6	2050	5289	0
1074.5	1519.5	2051	5289	0
1076.7	1519.9	2052	5289	0
1078.8	1521.2	2053	5289	0
1082.5	1522.5	2054	5289	0
1086.3	1523.2	2055	5289	0
1089.7	1524.3	2056	5289	0
1093.5	1525	2057	5289	0
1096.2	1526.8	2058	5289	0
1099.5	1527.5	2059	5289	0
1101	1528	2060	5289	0
1102.5	1528.1	2061	5289	0
1105.7	1529.4	2062	5289	0
1108.3	1530.2	2063	5289	0
1110.3	1530.8	2064	5289	0
1113.8	1531.2	2065	5289	0
1117.3	1531.6	2066	5289	0
1120	1532.5	2067	5289	0
1121.8	1534.2	2068	5289	0
1124.7	1536.3	2069	5289	0
1127.5	1537	2070	5289	0
1128.8	1537.2	2071	5289	0
1130.8	1537.2	2072	5289	0
1132.2	1537.8	2073	5289	0
1133.8	1538.8	2074	5289	0
1135.5	1539.7	2075	5289	0
1137	1540	2076	5289	0
1139.6	1540.7	2077	5289	0
1142	1541	2078	5289	0
1143	1542	2079	5289	1
1143.6	1541.6	2080	5289	0
1145.2	1543.8	2081	5289	0
1148.8	1543.8	2082	5289	1
1149.4	1544	2083	5289	1
1150.8	1543.2	2084	5289	0
1151.1	1542.7	2085	5289	1
1149.2	1541.8	2086	5289	1
1149	1542.2	2087	5289	1
1146.3	1542.3	2088	5289	0
1144.4	1543	2089	5289	1
1144	1543	2090	5289	0
1142.2	1542.2	2091	5289	0
1140	1542.5	2092	5289	0
1138	1543	2093	5289	0
1135.2	1542.8	2094	5289	0
1133	1542.6	2095	5289	0
1130.3	1542.8	2096	5289	0
1129.2	1542.8	2097	5289	0
1126.8	1542.2	2098	5289	0
1124.3	1540.8	2099	5289	0
1121.5	1540.5	2100	5289	0
1119	1540.6	2101	5289	0
1116.2	1539.8	2102	5289	0
1113.3	1538.8	2103	5289	0
1110.7	1537.4	2104	5289	0
1107.8	1536.2	2105	5289	0
1105.5	1535.5	2106	5289	0
1102.2	1534.8	2107	5289	0
1098.8	1533.2	2108	5289	0
1096.4	1531	2109	5289	0
1094.2	1528.8	2110	5289	0
1093	1526.5	2111	5289	0
1091.7	1523.2	2112	5289	0
1089.3	1520.7	2113	5289	0
1087.8	1518.2	2114	5289	0
1085.8	1515.3	2115	5289	0
1085.5	1513	2116	5289	0
1084.1	1510.1	2117	5289	0
1082.6	1507.6	2118	5289	0
1081.2	1505.1	2119	5289	0
1079.3	1503.3	2120	5289	0
1079.4	1500.8	2121	5289	0
1077.5	1498.5	2122	5289	1
1076.2	1498.8	2123	5289	1
1077.8	1501	2124	5289	0
1078	1502	2125	5289	0
1079	1505	2126	5289	0
1080	1507	2127	5289	0
1080.6	1509	2128	5289	0
1081.6	1510.5	2129	5289	0
1082	1512	2130	5289	0
1082.2	1512.8	2131	5289	0
1083	1512	2132	5289	0
1082.1	1512	2133	5289	0
1083.1	1511.7	2134	5289	0
1752.5	422	404	1213	0
1753	423.5	405	1213	0
1752.4	425.79	406	1213	0
1752	427.5	407	1213	1
1752	428	408	1213	0
1752.4	429	409	1213	0
1752.8	429.16	410	1213	0
1752.6	429	411	1213	0
1752.2	429.84	412	1213	0
1752.2	430.16	413	1213	0
1751.8	430.3	414	1213	0
1752	431	415	1213	0
1751.5	432	416	1213	0
1752	433	417	1213	1
1752	432	418	1213	1
1752	432	419	1213	0
1752.5	431.5	420	1213	0
1754	432	421	1213	1
1753.4	432	422	1213	0
1752.8	431.16	423	1213	1
1753.2	430.84	424	1213	0
1754	431	425	1213	1
1754	431.5	426	1213	0
1753.8	431.84	427	1213	1
1754.2	430.84	428	1213	0
1754.2	429.84	429	1213	1
1755	429	430	1213	1
1754.8	429.16	431	1213	1
1755	429.65	432	1213	0
1755.2	430.84	433	1213	1
1756	430.5	434	1213	1
1756	430.65	435	1213	1
1756	430.65	436	1213	0
1755	430	437	1213	1
1755.2	429.84	438	1213	1
1755.5	430	439	1213	1
1755.5	430	440	1213	0
1756	430	441	1213	1
1756	430	442	1213	0
1756.5	430	443	1213	0
1757.2	430.16	444	1213	1
1757	430	445	1213	0
1757.4	430.88	446	1213	0
1759	431	447	1213	1
1759	431	448	1213	0
1758	432	449	1213	1
1758	432	450	1213	0
1757.2	431.84	451	1213	0
1757.4	432	452	1213	0
1757.6	433	453	1213	1
1757	432.5	454	1213	0
1756.8	432.16	455	1213	1
1756.2	431.84	456	1213	1
1756	431.5	457	1213	1
1756.6	432	458	1213	0
1756.8	432.16	459	1213	1
1756.7	431.83	460	1213	0
1756.3	430.85	461	1213	1
1757	431	462	1213	0
1757	431.65	463	1213	1
1755.8	431.36	464	1213	0
1755	430.35	465	1213	0
1754.6	429	466	1213	1
1754.5	428.5	467	1213	1
1754.5	428	468	1213	0
1753.5	427.5	469	1213	0
1752	426	470	1213	0
1750	424.35	471	1213	0
1749	423	472	1213	0
1748	421.65	473	1213	0
1746	420.5	474	1213	0
1744.5	419	475	1213	0
1742.5	418.5	476	1213	0
1741.2	417.2	477	1213	0
1739.2	415.84	478	1213	0
1737.3	414.3	479	1213	0
1734.3	413.3	480	1213	0
1732.2	412.77	481	1213	0
1729.3	412.3	482	1213	0
1727.1	412.83	483	1213	0
1725	412	484	1213	0
1722.5	411.77	485	1213	0
1720.5	411.5	486	1213	0
1719.4	410.79	487	1213	0
1717.3	410.3	488	1213	0
1714.5	411	489	1213	0
1712	411	490	1213	0
1709.7	411	491	1213	0
1708.4	411	492	1213	0
1707.2	411.77	493	1213	0
1705.4	413	494	1213	0
1702.4	414	495	1213	0
1700.1	415.17	496	1213	0
1698.5	415.71	497	1213	1
1697.8	415.84	498	1213	0
1695.3	415.78	499	1213	0
1692.6	415.84	500	1213	0
1690.8	416.36	501	1213	0
1688.4	415.79	502	1213	0
1685.5	416.5	503	1213	0
1682.5	416.5	504	1213	0
1679.5	416.5	505	1213	0
1677.8	418.2	506	1213	0
1676.4	419	507	1213	0
1673.5	419.5	508	1213	0
1670.5	418.5	509	1213	0
1668.6	420.21	510	1213	0
1668.4	421.21	511	1213	0
1667.5	421.5	512	1213	0
1665.8	422.36	513	1213	0
1664.5	423.5	514	1213	0
1662.4	424.79	515	1213	0
1660.8	426.2	516	1213	0
1659.5	427.5	517	1213	0
1657.8	427.84	518	1213	0
1655.5	429.5	519	1213	0
1654	431.35	520	1213	0
1653	432.65	521	1213	0
1651.8	433.84	522	1213	0
1650	435	523	1213	0
1649.8	436.84	524	1213	0
1648.8	438.84	525	1213	0
1647.2	440.16	526	1213	0
1646.5	441.5	527	1213	0
1645.5	444	528	1213	0
1645	446	529	1213	0
1644.3	447.65	530	1213	0
1642.7	449.35	531	1213	0
1641.8	449.68	532	1213	0
1640.5	450.79	533	1213	0
1639.9	451.67	534	1213	0
1825.6	1487.6	1782	4690	0
1826.3	1488.3	1783	4690	0
1828.3	1488.3	1784	4690	0
1831.1	1487.8	1785	4690	0
1834.2	1488.4	1786	4690	0
1837	1487.5	1787	4690	0
1839.5	1486	1788	4690	0
1841.7	1484.8	1789	4690	0
1843.8	1483.8	1790	4690	0
1845.3	1482.3	1791	4690	0
1847.3	1481.8	1792	4690	0
1849.8	1481.3	1793	4690	0
1852	1481.5	1794	4690	0
1854.6	1482	1795	4690	0
1857.5	1482.7	1796	4690	0
1859.8	1482.3	1797	4690	0
1861.9	1482.6	1798	4690	0
1865.4	1482	1799	4690	0
1869	1482.8	1800	4690	0
1871.7	1482.9	1801	4690	0
1874.9	1482.5	1802	4690	0
1877.2	1482.4	1803	4690	0
1879.1	1482.4	1804	4690	0
1880.8	1482.8	1805	4690	1
1879.5	1482.2	1806	4690	0
1877.9	1482.2	1807	4690	0
1877.4	1482.2	1808	4690	0
1876	1481.8	1809	4690	0
1874	1481.2	1810	4690	0
1872.7	1480.4	1811	4690	0
1872.4	1480.2	1812	4690	0
1871.2	1479.5	1813	4690	0
1869.7	1479.4	1814	4690	0
1867.8	1478.9	1815	4690	0
1866.8	1478.9	1816	4690	0
1865.8	1478.9	1817	4690	0
1865	1478.8	1818	4690	0
1863.2	1478.1	1819	4690	0
1861.6	1478	1820	4690	0
1860.2	1477.9	1821	4690	0
1859	1478.2	1822	4690	0
1857	1478.4	1823	4690	0
1855.2	1477.8	1824	4690	0
1853.8	1477.4	1825	4690	0
1851	1477	1826	4690	0
1848.6	1476.2	1827	4690	0
1846	1475	1828	4690	0
1844	1473.2	1829	4690	0
1842.8	1472.9	1830	4690	0
1841.2	1471.9	1831	4690	0
1839.8	1472.1	1832	4690	0
1837.2	1471.7	1833	4690	0
1835	1471.5	1834	4690	0
1834.5	1471.5	1835	4690	0
1832.8	1470.9	1836	4690	0
1831.5	1470.5	1837	4690	0
1829.5	1470.9	1838	4690	0
1827.3	1471.8	1839	4690	1
1828.7	1472.3	1840	4690	1
1831.8	1470.9	1841	4690	0
1834.3	1468.7	1842	4690	0
1835.3	1467.2	1843	4690	0
1836.6	1465.5	1844	4690	0
1837.8	1464.8	1845	4690	0
1839.7	1463.7	1846	4690	0
1841.7	1461.7	1847	4690	0
1843	1460.5	1848	4690	0
1843.6	1459.4	1849	4690	0
1844.4	1458.8	1850	4690	0
1845.2	1457.6	1851	4690	0
1844.8	1457.5	1852	4690	0
1844.4	1457.8	1853	4690	0
1844.3	1456.3	1854	4690	0
1845.3	1454.3	1855	4690	0
1845.7	1453.5	1856	4690	0
1846.6	1451.2	1857	4690	0
1848.8	1448.8	1858	4690	0
1849.8	1447.2	1859	4690	0
1850.8	1444.8	1860	4690	0
1851.8	1443.8	1861	4690	1
1851.4	1444	1862	4690	1
1851.4	1444	1863	4690	0
1851.3	1443.3	1864	4690	1
1850.8	1443.5	1865	4690	0
1849.3	1444.3	1866	4690	0
1847.8	1444.8	1867	4690	0
1845.8	1445.8	1868	4690	0
1844.8	1446.9	1869	4690	0
1843	1447.4	1870	4690	0
1841	1449	1871	4690	0
1839.8	1449.8	1872	4690	0
1838.5	1450.5	1873	4690	0
1836.8	1452.5	1874	4690	0
1834.9	1453.8	1875	4690	0
1833.6	1455.4	1876	4690	0
1831.2	1455.8	1877	4690	0
1830.3	1456.3	1878	4690	0
1829.6	1457.2	1879	4690	0
1829.2	1458.4	1880	4690	0
1827	1459.5	1881	4690	0
1824.8	1460.8	1882	4690	0
1823.3	1462.5	1883	4690	0
1822.4	1464	1884	4690	0
1821.5	1465.3	1885	4690	0
1819.2	1466	1886	4690	0
1817.3	1466.2	1887	4690	0
1814.7	1467.5	1888	4690	0
1814.5	1468.9	1889	4690	0
1813.3	1470.3	1890	4690	0
1811.3	1471.3	1891	4690	0
1809.7	1471.7	1892	4690	0
1809.3	1472.3	1893	4690	0
1808	1473.5	1894	4690	0
1807	1475.5	1895	4690	0
1806	1476.5	1896	4690	0
1804.6	1479	1897	4690	0
1803.7	1479.6	1898	4690	0
1802	1480.5	1899	4690	0
1801	1481.6	1900	4690	0
1800	1482	1901	4690	0
1800	1482.5	1902	4690	0
1799.8	1483.7	1903	4690	0
1799.1	1485.7	1904	4690	0
1797.9	1487.2	1905	4690	0
1796.5	1488.1	1906	4690	0
1796.1	1489.4	1907	4690	0
1118.4	646.75	271	896	0
1119	646	272	896	0
1118.5	645.27	273	896	0
1118.1	643.59	274	896	0
1118.7	643.12	275	896	0
1119	642	276	896	1
1117.8	640.84	277	896	1
1118.2	640.84	278	896	1
1118.5	641	279	896	0
1119	642	280	896	0
1119	643	281	896	0
1119	644	282	896	0
1118.5	645.5	283	896	0
1117.9	646.33	284	896	0
1116.5	647.71	285	896	0
1116.4	648.25	286	896	0
1117.7	649.05	287	896	0
1118	650	288	896	1
1117	649.65	289	896	1
1117	649.65	290	896	1
1116	649.5	291	896	0
1115.5	649.5	292	896	0
1115.4	650	293	896	0
1114.2	650.16	294	896	0
1114	651.35	295	896	0
1112.5	653	296	896	0
1110.7	654	297	896	1
1111.5	653.77	298	896	0
1113	653	299	896	1
1113	653	300	896	0
1113.6	652	301	896	0
1114.4	652	302	896	0
1114.8	651.84	303	896	1
1114.6	652	304	896	0
1113.7	652.71	305	896	1
1113.8	653.16	306	896	1
1114.8	653.28	307	896	1
1115	653.5	308	896	1
1115	653.5	309	896	0
1116	653.5	310	896	0
1119	653.5	311	896	1
1119	653.5	312	896	0
1120.8	653.64	313	896	0
1122	653.5	314	896	0
1122.5	653	315	896	0
1124.2	653.2	316	896	0
1126	653	317	896	0
1128.2	652.16	318	896	0
1129	651	319	896	0
1130.3	650.15	320	896	1
1130.7	650.12	321	896	1
1131.2	650.16	322	896	1
1132	650	323	896	0
1133.1	648.48	324	896	0
1134.7	647.12	325	896	0
1137.4	645.76	326	896	0
1139.7	644	327	896	0
1141.7	642.12	328	896	1
1142.1	642.48	329	896	1
1142.7	642.12	330	896	0
1143.3	640.88	331	896	1
1143.7	640.71	332	896	0
1144.7	640.12	333	896	0
1147.3	639.85	334	896	0
1150.2	639.16	335	896	0
1153	638	336	896	0
1155.7	638.12	337	896	0
1157.9	638	338	896	0
1160.7	637.12	339	896	0
1163.7	636.12	340	896	0
1166.7	636.12	341	896	0
1169.9	635.41	342	896	0
1173.9	635	343	896	0
1177	635	344	896	0
1181	635	345	896	0
1184.2	634.88	346	896	0
1187.5	635.61	347	896	0
1190.7	635.24	348	896	0
1192.5	636	349	896	0
1194.5	636	350	896	0
1197.3	635.65	351	896	0
1200.2	635.16	352	896	0
1203	635	353	896	0
1206.2	634.16	354	896	0
1209.3	632.88	355	896	0
1212.7	631.12	356	896	0
1214.8	629.13	357	896	0
1216.5	627.41	358	896	0
1219.4	625.48	359	896	0
1222.3	623.32	360	896	0
1224	620.79	361	896	0
1225.5	618.79	362	896	0
1227	616.5	363	896	0
1228.7	614.68	364	896	0
1230.7	613.12	365	896	0
1233	611.5	366	896	0
1235.5	610.39	367	896	0
1238	609	368	896	0
1239.9	607.24	369	896	0
1241.8	606.5	370	896	0
1243.7	604.72	371	896	0
1246.2	602.79	372	896	0
1248.5	600	373	896	0
1249.4	597.76	374	896	0
1250.5	596	375	896	0
1251.6	595.14	376	896	0
1251.9	594.33	377	896	0
1252.8	592.84	378	896	0
1252.9	591.33	379	896	0
1253.1	589.67	380	896	0
1253.5	588	381	896	1
1253.5	588	382	896	1
1252.8	588.84	383	896	0
1251.8	590.3	384	896	0
1250.8	591.7	385	896	0
1250	593.86	386	896	0
1249.9	595	387	896	0
1249	597	388	896	0
1248.9	599.33	389	896	0
1249.9	602	390	896	0
1250.6	603.47	391	896	0
1251.6	606.76	392	896	0
1251.3	609.15	393	896	0
1251.8	611.84	394	896	0
1251.2	614.16	395	896	0
1252	616.5	396	896	0
1251.2	1154.2	2241	5847	0
1248	1152.3	2242	5847	0
1246	1150.1	2243	5847	0
1244.2	1148.5	2244	5847	0
1242	1146.1	2245	5847	0
1239.7	1144.1	2246	5847	0
1237.7	1141.8	2247	5847	0
1235	1140.5	2248	5847	0
1232.3	1138.7	2249	5847	0
1230.3	1137.3	2250	5847	0
1228	1135.8	2251	5847	0
1224.5	1134.4	2252	5847	0
1223.7	1133.9	2253	5847	1
1225.7	1135.1	2254	5847	0
1226.9	1136.3	2255	5847	0
1228.4	1136.7	2256	5847	0
1229.5	1136.5	2257	5847	1
1230	1137.3	2258	5847	1
1229.6	1137.4	2259	5847	1
1229.1	1137.5	2260	5847	1
1228.6	1137.2	2261	5847	0
1229.5	1136.8	2262	5847	0
1229.5	1136.1	2263	5847	0
1229.2	1135.2	2264	5847	0
1228.8	1135.9	2265	5847	0
1228	1135.8	2266	5847	0
1227.8	1135.3	2267	5847	1
1228.4	1135.7	2268	5847	1
1228.8	1135.5	2269	5847	0
1230.5	1134.2	2270	5847	1
1230.5	1134.2	2271	5847	1
1228.4	1134	2272	5847	1
1230.3	1133.3	2273	5847	0
1230.8	1134.3	2274	5847	1
1230.3	1134.1	2275	5847	1
1231.3	1134	2276	5847	0
1232.3	1133	2277	5847	0
1232.2	1133.8	2278	5847	0
1233	1133.5	2279	5847	1
1230.7	1133.3	2280	5847	0
1227.6	1133.3	2281	5847	0
1224.7	1134.3	2282	5847	0
1223.1	1135.9	2283	5847	0
1220.7	1136.1	2284	5847	0
1218.7	1137.1	2285	5847	0
1217	1137.4	2286	5847	0
1214.5	1138.5	2287	5847	0
1212.8	1139.7	2288	5847	0
1211.7	1141.1	2289	5847	0
1210	1142	2290	5847	0
1208.5	1142.3	2291	5847	1
1208.2	1142.2	2292	5847	0
1205.5	1144	2293	5847	0
1203.5	1145.4	2294	5847	0
1202	1146	2295	5847	0
1200.1	1147	2296	5847	0
1197.8	1147.8	2297	5847	0
1195.7	1149.2	2298	5847	0
1193.5	1150	2299	5847	0
1192	1151	2300	5847	0
1190.5	1152	2301	5847	0
1187.8	1153.7	2302	5847	0
1185.8	1154.8	2303	5847	0
1184.2	1156.2	2304	5847	0
1182.8	1156.8	2305	5847	0
1180.8	1157.8	2306	5847	0
1178.8	1158.7	2307	5847	0
1177.2	1159.4	2308	5847	0
1175.5	1160	2309	5847	1
1174.8	1159.8	2310	5847	1
1175.4	1157.3	2311	5847	0
1175.6	1154.5	2312	5847	1
1175.2	1153.7	2313	5847	1
1175.4	1153.3	2314	5847	1
1174.8	1154.8	2315	5847	0
1174.8	1155.8	2316	5847	0
1174.8	1157.6	2317	5847	1
1176.8	1154.8	2318	5847	0
1178.2	1153.2	2319	5847	0
1179	1151	2320	5847	0
1180	1148.5	2321	5847	0
1181.7	1145.8	2322	5847	0
1182.8	1143.8	2323	5847	0
1184.1	1141.7	2324	5847	0
1185	1140	2325	5847	0
1185	1138.5	2326	5847	0
1185.3	1137.3	2327	5847	0
1186	1136.5	2328	5847	0
1185.9	1135.3	2329	5847	0
1186	1135	2330	5847	0
1186.5	1136	2331	5847	0
1186.6	1135.5	2332	5847	0
1187	1135.5	2333	5847	0
1187.4	1134.5	2334	5847	0
1186.9	1133.3	2335	5847	1
1185.9	1133.3	2336	5847	1
1185.3	1134.7	2337	5847	0
1185	1135.1	2338	5847	1
1185.5	1135.1	2339	5847	0
1186	1135.1	2340	5847	0
1186.6	1134.3	2341	5847	0
1186.1	1133	2342	5847	0
1186.5	1132	2343	5847	1
1186.5	1132	2344	5847	1
1186.8	1132.7	2345	5847	0
1187	1133.5	2346	5847	0
1186.6	1133.5	2347	5847	1
1186.6	1133.5	2348	5847	0
1186.9	1133.7	2349	5847	1
1186.9	1133.7	2350	5847	1
1186.8	1133.3	2351	5847	1
1186.8	1133.3	2352	5847	0
1186	1133.9	2353	5847	1
1186.1	1133.7	2354	5847	0
1186.3	1133.3	2355	5847	0
1186	1133.5	2356	5847	0
1185.8	1132.3	2357	5847	0
1185.3	1131.3	2358	5847	1
1185.1	1132.5	2359	5847	1
1185.8	1132.2	2360	5847	1
1185.8	1132.4	2361	5847	1
1185.6	1131	2362	5847	0
1186.2	1130.8	2363	5847	0
1186	1131.5	2364	5847	0
1187.2	1130.2	2365	5847	0
1187.1	1130.1	2366	5847	0
406	1435	628	1766	0
405.48	1433.9	629	1766	0
405	1432.5	630	1766	0
404.22	1430.3	631	1766	0
403.88	1427.7	632	1766	0
403	1425	633	1766	0
402	1423	634	1766	0
400.81	1420	635	1766	0
399.88	1416.8	636	1766	0
399.69	1414	637	1766	0
399.12	1411.2	638	1766	0
398.9	1409.2	639	1766	0
398	1405.5	640	1766	0
397.78	1403	641	1766	0
397.1	1399.8	642	1766	0
397.22	1396	643	1766	0
397	1391.5	644	1766	0
396.78	1388	645	1766	0
396	1387.5	646	1766	0
395.22	1384	647	1766	0
396	1379.4	648	1766	0
395.9	1375.8	649	1766	0
396.48	1372.6	650	1766	0
396.77	1368.6	651	1766	0
397.2	1365.1	652	1766	0
398.33	1361.7	653	1766	0
400	1359	654	1766	0
401	1355.9	655	1766	0
401.88	1352.3	656	1766	0
402.71	1348.4	657	1766	0
403.16	1344.2	658	1766	0
404.35	1340	659	1766	0
405.61	1338.5	660	1766	1
405	1339.9	661	1766	0
403.85	1341.3	662	1766	0
403	1343.5	663	1766	0
401.88	1345.3	664	1766	0
401.5	1347.5	665	1766	0
401.76	1349.4	666	1766	0
401.88	1352.3	667	1766	0
401.76	1354.4	668	1766	0
401.35	1357.7	669	1766	0
400.24	1359.7	670	1766	0
399.9	1361.8	671	1766	0
400.1	1364.8	672	1766	0
400.62	1367.2	673	1766	0
401.39	1370.4	674	1766	0
403	1373	675	1766	0
404.18	1375.6	676	1766	0
405.5	1378.5	677	1766	0
407.35	1381.2	678	1766	0
409.5	1384.5	679	1766	0
411.41	1387.5	680	1766	0
413.04	1390.1	681	1766	0
416	1392	682	1766	0
418.5	1393.5	683	1766	1
417.32	1393.7	684	1766	1
415.41	1391.5	685	1766	0
413.33	1388.8	686	1766	0
413.5	1388.5	687	1766	0
411.81	1387.2	688	1766	0
410.5	1385.5	689	1766	0
409.12	1384.3	690	1766	0
409.5	1383.5	691	1766	0
409.12	1383.3	692	1766	0
408.5	1383.5	693	1766	0
405.32	1380.7	694	1766	0
402.65	1378.2	695	1766	0
401.68	1376.3	696	1766	0
399.32	1373.7	697	1766	0
396.58	1370.6	698	1766	0
395.41	1368.5	699	1766	0
392.5	1366	700	1766	0
390.32	1363.7	701	1766	0
388.21	1362.7	702	1766	0
385.5	1362	703	1766	0
383.08	1360.1	704	1766	0
380.25	1358.9	705	1766	0
377.5	1357	706	1766	0
375.68	1355.3	707	1766	0
374	1352.5	708	1766	1
374	1352.1	709	1766	1
374.19	1351.7	710	1766	1
374.5	1352.5	711	1766	0
375.32	1353.7	712	1766	0
377.52	1356.1	713	1766	0
379.5	1358.5	714	1766	0
381.6	1361.5	715	1766	0
383	1364.5	716	1766	0
383.88	1368.2	717	1766	0
385.32	1370.7	718	1766	0
387.68	1372.3	719	1766	0
388.79	1374.3	720	1766	0
390.41	1376.5	721	1766	0
392.41	1378.5	722	1766	0
394.58	1381.3	723	1766	0
395.79	1383.3	724	1766	0
397.42	1385.7	725	1766	0
399.78	1388.2	726	1766	0
401.3	1389.7	727	1766	0
402.58	1391.3	728	1766	0
403.63	1393	729	1766	0
405.88	1394.4	730	1766	0
407.73	1395.6	731	1766	0
408.58	1397.3	732	1766	0
410	1399.6	733	1766	0
411.58	1401.3	734	1766	0
413.5	1404	735	1766	0
416.68	1406.3	736	1766	0
417.76	1408.6	737	1766	0
418.67	1411.2	738	1766	0
420.32	1412.7	739	1766	0
422.32	1414.7	740	1766	0
424	1416	741	1766	1
424.48	1416.6	742	1766	0
427.68	1418.3	743	1766	0
429.92	1420.1	744	1766	1
430.32	1420.7	745	1766	1
427.5	1418.5	746	1766	0
424.52	1416.1	747	1766	0
421.67	1413.4	748	1766	0
419.42	1411.4	749	1766	0
416.62	1409	750	1766	0
414.32	1407.7	751	1766	0
411.32	1405.7	752	1766	0
540.84	882.84	904	2361	0
540.27	881.5	905	2361	0
540	881	906	2361	1
539.84	880.84	907	2361	1
539.84	880.84	908	2361	0
